CountryCode,CountryName,RegiónBM,Bloque_RTA,GTCEcrono,GTCEmemberx2,GTCEm1,GTCEm2,GTCEm3,GTCE70vs20,DOCStotalesOPEN,Reglamentación_Estándares_Inicial_ORD,Reglamentación_Expresión_Docs,Aranceles_Expresión_Docs,Reglamentación_Expresión_Docs_y_Actas,Reglamentación_Inicial_DICO,Reglamentación_Inicial_ORDx3,DOCS_alguna_fuente_disponible,Aranceles_Expresión_Docs_y_Actas,Aranceles_duración_Inicial_DICO,Aranceles_duración_Inicial_ORD,Aranceles_alcance_Inicial_DICO,Aranceles_alcance_Inicial_ORD,Aranceles_BloqueDOC,Aranceles_BloqueDOCafín,Impuestos,EGOV2020x2,EGOV2020x3,EGOV2020x4,INCOMEx4,INCOMEx2,Densidadx2,Densidadx3,Densidadx4,DensidadMenor,DensidadMayor,RTA#,ecRTA#,Red_ecRTA_1almenos,Red_ecRTAx3ok,Red_RTAx3ok,Red_RTA_altaDUM,Red_ecRTA_altaDUM,Red_ecRTAx4,Red_RTAx4,Red_ecRTAx2ok,Red_RTAx2ok,Population,ACP_Dum,DOCSindividualesOPEN,DOCSgrupalesOPEN,DOCSindividualesOPENorCLOSED,DOCSgrupalesOPENorCLOSED,DOCStotalesOPENorCLOSED,DOCS_alguna_fuente_emitida,Reglamentación_Estándares_InicialOLD,reglamentación_OLD,transferencias_OLD,localización_de_datosOLD,Aranceles_duración_exploOLD,Aranceles_duración_InicialOLD,desarrolloOLD,Aranceles_duración_final,Aranceles_alcance_final,Reglamentación_Estándares_Final,Aranceles_Expresión_Evoluciona,filter_$INTEGRADO,filter_$ecRTAcat1,filter_$,filter_$OMC,filter_$MODrealistaBIS,filter_$MODrealistaMinimal,filter_$MODintegrado,filter_$SERVERS,filter_$INCOME,filter_$EGOV,filter_$ECOM,filter_$REG,filter_$M3
ALB,Albania,2,13,0,1,1,1,1,1,0,7,0,0,0,3, ,0,0,3,7,3,7, , , ,1,1,2,3,1,1,2,3,0,1,5,1,1,1,1,0,0,1,1,0,0,2876101,0,0,0,0,0,0,0,0, , , , ,0, ,0, ,0, ,1,1,0,1,1,1,1,1,1,1,1,1,1
ARG,Argentina,5,4,0,1,1,1,1,1,2,3,0,0,1,0,0,1,0,2,0,2,0,0, ,0,1,0,3,3,1,1,3,3,0,1,8,0,0,0,1,1,0,0,2,0,1,43847430,0,0,2,0,2,2,1,2,2,4,0,0,0,1,0,0,2, ,1,1,0,1,1,1,1,1,1,1,1,1,1
AUS,Australia,7,14,0,1,1,1,1,1,5,5,1,1,1,1,2,1,1,1,6,1,5,3,3, ,1,0,3,4,1,1,3,4,0,1,17,13,1,2,2,1,1,3,2,1,1,24210809,0,1,4,2,9,11,1,4, , , , ,4, ,6, ,2, ,1,0,1,1,1,1,1,1,1,1,1,1,1
AUT,Austria,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,8736668,0,0,7,0,7,7,1,3,3,4,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
BHR,Bahrain,3,25,0,1,1,1,1,1,0,7,0,0,0,3, ,0,0,3,7,3,7, , , ,1,0,2,4,1,0,2,2,1,0,4,3,1,1,1,0,0,2,1,1,0,1425171,0,0,0,0,0,0,0,0, , , , ,0, ,0, ,0, ,1,1,0,1,1,1,1,1,1,1,1,0,1
BEL,Belgium,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,2,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,11331422,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
BRA,Brazil,5,4,0,1,1,1,1,1,7,3,1,1,1,0,0,1,1,1,6,1,3,0, ,3,1,1,2,3,1,1,2,3,0,1,9,0,0,0,1,1,0,0,2,0,1,207652865,0,6,1,8,1,9,1,2, , ,0,6,4,3,6,3,5, ,1,1,1,1,1,1,1,1,1,1,1,1,1
BRN,Brunei Darussalam,7,7,0,1,1,1,1,1,0,7,0,0,0,3, ,0,0,3,7,3,7, , , ,1,1,2,4,1, , , , , ,9,2,1,1,1,1,0,1,2,0,1,423196,0,0,0,0,0,0,0,0, , , , ,0, ,0, ,0, , ,1,0,1,1, , , ,1,1,0,0,1
BGR,Bulgaria,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,2,3,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,7127822,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,7,7,0,1,1,1,1,1,0,7,0,0,0,3, ,0,0,3,7,3,7, , ,0,0,2,1,2,0,0,2,2,1,0,7,1,1,1,1,1,0,1,2,0,1,15762370,0,0,0,0,0,0,0,0, , ,0, ,0,2,0, ,0, ,1,1,0,1,1,1,1,1,1,1,1,1,1
CAN,Canada,6,2,0,1,1,1,1,1,10,5,1,1,1,1,2,1,1,1,6,1,4,3,3,2,1,0,3,4,1,1,3,4,0,1,15,12,1,2,2,1,1,3,2,1,1,36264604,0,6,4,7,7,14,1,4,4,3,2,6,4,0,6,5,4, ,1,0,1,1,1,1,1,1,1,1,1,1,1
CHL,Chile,5,5,0,1,1,1,1,1,3,4,1,1,1,1,2,1,1,1,6,1,3,3,3,0,1,0,3,4,1,1,3,3,0,1,30,9,1,2,2,1,1,3,3,1,1,17909754,0,0,3,0,3,3,1,3, , ,0,0,4,2,6,3,2, ,1,0,1,1,1,1,1,1,1,1,1,1,1
COL,Colombia,5,5,0,1,1,1,1,1,4,4,1,1,1,1,2,1,1,1,6,1,3,0, ,0,1,1,2,3,1,1,2,3,0,1,15,10,1,2,2,1,1,3,2,1,1,48653419,0,0,4,0,4,4,1,3, , ,0,0,4,2,6,3,2, ,1,0,1,1,1,1,1,1,1,1,1,1,1
CRI,Costa Rica,5,6,0,1,1,1,1,1,3,4,1,1,1,1,2,1,0,2,0,2,0,3,3, ,1,1,2,3,1,1,2,3,0,1,15,7,1,2,2,1,1,3,2,1,1,4857274,0,0,3,0,3,3,1,3, , , , ,0,1,0, ,2, ,1,0,0,1,1,1,1,1,1,1,1,1,1
HRV,Croatia,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,2,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,4174349,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
CYP,Cyprus,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,3,0,1,46,17,1,2,2,1,1,3,3,1,1,1170125,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
CZE,Czech Republic,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,2,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,10566332,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
DNK,Denmark,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,5728010,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
EST,Estonia,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,1315790,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
FIN,Finland,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,5495303,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
FRA,France,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,66859768,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
DEU,Germany,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,82348669,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1
GRC,Greece,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,2,4,1,1,3,3,0,1,46,17,1,2,2,1,1,3,3,1,1,10775971,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
GTM,Guatemala,5,6,0,1,1,0,1,1,1,4,1,0,1,1,2,1,0,2,0,2,0,0, ,0,0,2,1,3,1,0,1,2,1,0,10,4,1,2,1,1,0,2,2,1,1,16582469,0,1,0,1,1,2,1,0, , ,0,0,0,2,0,0,0, ,1,1,0,1,1,1,1,1,1,1,1,1,1
HKG,"Hong Kong SAR, China",7,8,0,1,1,1,1,1,3,0,1,1,0,2,1,1,1,1,6,1,3,3,3, , , , ,4,1,1,3,4,0,1,8,4,1,2,1,1,0,2,2,1,1,7336600,0,0,3,1,3,4,1,0, , , , ,4, ,6, ,2, ,1,1,1,1,1,1,0,1,1, ,1,0,1
HUN,Hungary,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,1,2,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,9814023,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
ISL,Iceland,2,23,0,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,4,1,3,3,3, ,1,0,3,4,1,1,3,4,0,1,32,5,1,2,2,1,1,2,3,1,1,335439,0,0,1,0,1,1,1,0, , , , ,0, ,0, ,2, ,1,1,1,1,1,1,1,1,1,1,1,1,1
IRL,Ireland,2,1,0,1,1,1,1,1,7,4,1,1,1,1,2,1,1,1,6,1,4,0,3,2,1,0,3,4,1,1,3,4,0,1,46,17,1,2,2,1,1,3,3,1,1,4755335,0,0,7,0,7,7,1,3, , ,2,6,4,1,5,5,3, ,1,0,1,1,1,1,1,1,1,1,1,1,1
ISR,Israel,3,8,0,1,1,1,1,1,2,0,0,1,0,2,1,1,1,1,4,1,4,3,3, ,1,0,3,4,1,1,3,3,0,1,10,1,1,1,1,1,0,1,2,0,1,8546000,0,0,2,0,2,2,1,0, , , , ,3, ,4, ,2, ,1,1,1,1,1,1,0,1,1,1,1,1,1
